dpo_loss,reward,cov_bonus,score,target,value,episode,step,run_started_at,run_dir,train_candidates_total,train_candidates_parsed,train_candidates_invalid,train_candidate_parse_rate,train_steps_total,train_steps_with_any_valid_candidate,train_steps_teacher_fallback,train_teacher_fallback_rate
0.555164098739624,0.0,68.65571122468009,118.99275880158439,X2,-1.9826,6,2,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.30826523900032043,0.0,31.34695734333498,56.4792128975342,X2,-2.0306,6,3,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.360455185174942,0.0,31.62673603993826,60.05211245519095,X2,-2.3327,6,4,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4646148085594177,0.0,34.58854655887519,74.35403566028509,X2,-2.4264,6,5,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.49040687084198,0.0,32.10600816404378,74.77385007535969,X2,0.3014,6,6,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.41409653425216675,0.0,15.456003739923013,35.940086438745034,X2,1.4634,6,7,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.5879578590393066,0.0,9.977453412417052,26.336686672571776,X2,-0.7919,6,8,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4816567301750183,0.0,9.196965546244297,25.5130420633494,X2,2.7142,6,9,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.44507551193237305,0.1,3.1490666396819553,3.2490666396819554,X1,-2.4696,6,10,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.3969425559043884,0.0,3.0340645887991444,14.919768092884684,X2,-1.9801,6,11,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4954227805137634,0.1,1.8789189390799361,1.9789189390799362,X1,-0.8795,6,12,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4819260537624359,0.1,1.513281831235359,1.6132818312353592,X1,-0.0734,6,13,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.6633161902427673,0.1,1.3916062105643672,1.4916062105643673,X4,-1.7335,6,14,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.6449416279792786,0.0,1.597691752495052,12.577647842945339,X2,-1.5351,6,15,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.48621129989624023,0.0,1.72617164326103,12.839434639338567,X2,2.0481,6,16,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.42299285531044006,0.0,1.7717326858936182,12.981313882201754,X2,-3.0526,6,17,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4124562442302704,0.1,29.760897615164733,29.860897615164735,X1,-2.5353,7,0,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.5187502503395081,0.1,21.435033934774772,21.535033934774773,X1,3.5639,7,1,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.41624876856803894,0.1,12.248759980663884,12.348759980663884,X1,-2.9942,7,2,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.6926665902137756,0.1,11.606757831520525,11.706757831520525,X1,-1.0606,7,3,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.37388965487480164,0.0,51.410806256042996,86.2095762069097,X2,1.1361,7,4,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.5451102256774902,0.1,6.5054268720974555,6.605426872097455,X1,1.9765,7,5,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.3561502993106842,0.0,24.10965050656329,45.36093558270465,X2,2.8314,7,6,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.6749861240386963,0.1,3.2469082932968454,3.3469082932968455,X1,3.9474,7,7,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.39466652274131775,0.0,8.457157868252319,22.09009523998312,X2,-1.3559,7,8,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4070641100406647,0.0,9.721653082638426,24.434823313027067,X2,-3.6277,7,9,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4010893702507019,0.0,4.151772121850843,16.12892584032237,X2,2.05,7,10,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4590645432472229,0.1,1.6547042349088388,1.7547042349088389,X1,-3.4292,7,11,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.39655426144599915,0.0,3.3118725641124063,14.988246641909342,X2,0.0951,7,12,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4979870915412903,0.1,1.1593829890500749,1.259382989050075,X1,1.1501,7,13,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.3932103216648102,0.0,2.4471808838910145,13.75769449949923,X2,2.2767,7,14,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.502209484577179,0.1,5.21489554312979,5.31489554312979,X4,-4.9142,7,15,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.556419312953949,0.1,4.72089571210959,4.820895712109589,X4,-4.9673,7,16,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.5369926691055298,0.1,4.453968083464039,4.553968083464039,X4,4.5811,7,17,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.46560168266296387,0.1,3.0586793906668257,3.158679390666826,X4,-1.8608,7,18,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.3658745586872101,0.0,1.9104414842427357,12.932634469062148,X2,-2.1785,7,19,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.5552119016647339,0.1,0.7110233630606563,0.8110233630606563,X1,-3.7759,7,20,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.3844417929649353,0.0,1.264822419853314,11.971063252658947,X2,1.5536,7,21,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4986374080181122,0.1,0.4227212088163411,0.5227212088163411,X1,2.9427,7,22,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4039428234100342,0.1,0.5981568455971412,0.6981568455971412,X1,2.2955,7,23,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4591081738471985,0.0,0.9786562801070333,11.552196498281491,X2,-1.4427,7,24,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4282400608062744,0.1,28.576656298156593,28.676656298156594,X1,-1.3565,8,0,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.473955363035202,0.1,19.110930414602716,19.210930414602718,X1,2.1344,8,1,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.3962234556674957,0.1,12.337257741233397,12.437257741233397,X1,-0.8607,8,2,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.6021391749382019,0.1,14.266155666839488,14.366155666839488,X1,1.4144,8,3,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4088258445262909,0.1,41.338832398325756,41.43883239832576,X2,-0.2565,8,4,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4893689751625061,0.0,22.148803494459724,41.77708985615406,X2,0.4119,8,5,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.33469828963279724,0.0,17.173049492074778,35.58490518970662,X2,1.2659,8,6,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.3814122974872589,0.0,13.677283564373283,30.427197852894096,X2,-4.1581,8,7,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.3849189877510071,0.1,5.458606067595954,5.558606067595954,X1,4.3852,8,8,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.636635422706604,0.1,4.78195690140212,4.88195690140212,X1,-4.3971,8,9,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.44296208024024963,0.1,4.6528145685327775,4.752814568532777,X1,-3.144,8,10,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.6499342918395996,0.1,4.63982439566179,4.73982439566179,X1,-0.6577,8,11,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.6041511297225952,0.1,4.732693918744189,4.832693918744189,X1,1.8952,8,12,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.3189578354358673,0.1,13.91438525769158,14.014385257691579,X2,-2.8686,8,13,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.3415466547012329,0.1,10.210315341515168,10.310315341515167,X2,-3.7177,8,14,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.33925071358680725,0.0,7.060493579822989,21.20282833905837,X2,1.7284,8,15,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.5853975415229797,0.1,6.45547962861954,6.55547962861954,X2,4.7696,8,16,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.5945142507553101,0.0,1.795441932291202,12.858643136233502,X2,4.4537,8,17,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.44224628806114197,0.0,2.0662173546862164,13.357950142772154,X2,-0.8908,8,18,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4135897159576416,0.1,3.455831938741503,3.555831938741503,X4,-1.1054,8,19,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.45193204283714294,0.1,1.4912536738954316,1.5912536738954317,X2,-2.2758,8,20,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.46608707308769226,0.1,2.9946240629518304,3.0946240629518305,X4,4.1634,8,21,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4632819592952728,0.1,1.3277169723076334,1.4277169723076335,X2,3.5975,8,22,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.42277950048446655,0.0,0.8437977660321091,11.43414053356875,X2,-3.6881,8,23,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4301103353500366,0.1,1.9767776043295775,2.0767776043295774,X4,-0.4242,8,24,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4047407805919647,0.1,31.3424664341213,31.4424664341213,X1,-2.9374,9,0,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.34137827157974243,0.0,24.99429471860038,94.01797540555106,X2,2.4785,9,1,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4346809685230255,0.1,4.630374532265379,4.730374532265379,X2,-2.9798,9,2,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4467984139919281,0.1,19.759575704371724,19.859575704371725,X1,-2.1781,9,3,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.322808176279068,0.1,5.252839922892002,5.352839922892001,X1,-4.0133,9,4,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.323093980550766,0.0,9.607928261871107,23.078853652591476,X2,4.2458,9,5,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.312517911195755,0.0,8.680981581316683,22.313689177141878,X2,-3.1505,9,6,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.314691424369812,0.0,7.320597050422119,20.709430155986237,X2,2.8064,9,7,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.48429015278816223,0.0,7.086353136818715,20.713434948246785,X2,-4.2721,9,8,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.32126638293266296,0.0,7.318989798947321,21.443162426873194,X2,4.9005,9,9,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.33787018060684204,0.0,3.111698868198337,14.802953543586673,X2,-2.3494,9,10,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
